Value,Count,Numeric
"hazleton, pennsylvania, united states","63,687",63687
"vijayawada, andhra pradesh, india","63,660",63660
"granada hills, california, united states","63,654",63654
"taylors, south carolina, united states","63,654",63654
"old bridge, new jersey, united states","63,609",63609
"campos dos goytacazes, rio de janeiro, brazil","63,601",63601
"canonsburg, pennsylvania, united states","63,577",63577
"plattsburgh, new york, united states","63,542",63542
"east meadow, new york, united states","63,524",63524
"winona, minnesota, united states","63,521",63521
"searcy, arkansas, united states","63,513",63513
"lewiston, idaho, united states","63,504",63504
"arlington, washington, united states","63,451",63451
"panama city beach, florida, united states","63,447",63447
"draper, utah, united states","63,444",63444
"araraquara, sao paulo, brazil","63,422",63422
"kearney, nebraska, united states","63,324",63324
"north vancouver, british columbia, canada","63,312",63312
"buffalo grove, illinois, united states","63,294",63294
"osseo, minnesota, united states","63,227",63227
"michigan city, indiana, united states","63,204",63204
"monroeville, pennsylvania, united states","63,197",63197
"malang, east java, indonesia","63,161",63161
"willingboro, new jersey, united states","63,087",63087
"copperas cove, texas, united states","63,037",63037
"westport, connecticut, united states","63,009",63009
"hollister, california, united states","63,005",63005
"sulphur, louisiana, united states","62,983",62983
"waxhaw, north carolina, united states","62,925",62925
"cumberland, rhode island, united states","62,855",62855
"dresden, saxony, germany","62,802",62802
"pekanbaru, riau, indonesia","62,748",62748
"converse, texas, united states","62,746",62746
"marquette, michigan, united states","62,707",62707
"troy, ohio, united states","62,693",62693
"chelyabinsk, chelyabinsk, russia","62,671",62671
"gravataí, rio grande do sul, brazil","62,639",62639
"lincoln, california, united states","62,520",62520
"pullman, washington, united states","62,502",62502
"thomasville, georgia, united states","62,476",62476
"north hills, california, united states","62,438",62438
"navarre, florida, united states","62,415",62415
"ardmore, oklahoma, united states","62,392",62392
"suzano, sao paulo, brazil","62,377",62377
"san dimas, california, united states","62,348",62348
"greenville, texas, united states","62,343",62343
"alton, illinois, united states","62,330",62330
"laramie, wyoming, united states","62,311",62311
"poplar bluff, missouri, united states","62,286",62286
"acapulco, guerrero, mexico","62,263",62263
"park city, utah, united states","62,250",62250
"richmond hill, ontario, canada","62,181",62181
"farmingdale, new york, united states","62,150",62150
"district heights, maryland, united states","62,143",62143
"willoughby, ohio, united states","62,082",62082
"camp hill, pennsylvania, united states","62,066",62066
"selma, alabama, united states","62,063",62063
"paramount, california, united states","62,039",62039
"williamstown, new jersey, united states","62,030",62030
"rancho palos verdes, california, united states","62,026",62026
"lewiston, maine, united states","62,023",62023
"bristol, virginia, united states","62,010",62010
"alappuzha, kerala, india","62,006",62006
"alliance, ohio, united states","61,960",61960
"streamwood, illinois, united states","61,958",61958
"petersburg, virginia, united states","61,944",61944
"pacifica, california, united states","61,886",61886
"holyoke, massachusetts, united states","61,828",61828
"kankakee, illinois, united states","61,826",61826
"osaka, ōsaka, japan","61,812",61812
"port angeles, washington, united states","61,800",61800
"amritsar, punjab, india","61,751",61751
"opelousas, louisiana, united states","61,720",61720
"langhorne, pennsylvania, united states","61,665",61665
"bielefeld, nordrhein-westfalen, germany","61,644",61644
"powell, ohio, united states","61,568",61568
"hope mills, north carolina, united states","61,550",61550
"middletown, delaware, united states","61,460",61460
"parma, emilia-romagna, italy","61,408",61408
"wheat ridge, colorado, united states","61,396",61396
"marion, iowa, united states","61,355",61355
"cosenza, calabria, italy","61,341",61341
"oakland, michigan, united states","61,295",61295
"arnold, missouri, united states","61,292",61292
"cotia, sao paulo, brazil","61,289",61289
"del rio, texas, united states","61,285",61285
"newbury park, california, united states","61,283",61283
"fernandina beach, florida, united states","61,208",61208
"sonoma, california, united states","61,197",61197
"placerville, california, united states","61,160",61160
"marshall, texas, united states","61,156",61156
"accra, greater accra, ghana","61,116",61116
"kingston, ontario, canada","61,092",61092
"xenia, ohio, united states","61,069",61069
"meerut, uttar pradesh, india","61,024",61024
"doral, florida, united states","60,990",60990
"st joseph, indiana, united states","60,950",60950
"amherst, massachusetts, united states","60,881",60881
"andover, minnesota, united states","60,873",60873
"dade city, florida, united states","60,864",60864
"rolla, missouri, united states","60,848",60848
"belton, texas, united states","60,843",60843
"waycross, georgia, united states","60,839",60839
"upper darby, pennsylvania, united states","60,800",60800
"warsaw, indiana, united states","60,783",60783
"cedar city, utah, united states","60,698",60698
"melaka, melaka, malaysia","60,693",60693
"gulf breeze, florida, united states","60,656",60656
"merrick, new york, united states","60,567",60567
"blackwood, new jersey, united states","60,538",60538
"deer park, texas, united states","60,520",60520
"enterprise, alabama, united states","60,512",60512
"portsmouth, new hampshire, united states","60,460",60460
"cabot, arkansas, united states","60,411",60411
"kyle, texas, united states","60,386",60386
"moorhead, minnesota, united states","60,345",60345
"millville, new jersey, united states","60,310",60310
"niceville, florida, united states","60,305",60305
"steubenville, ohio, united states","60,300",60300
"udaipur, rajasthan, india","60,263",60263
"villa rica, georgia, united states","60,259",60259
"altadena, california, united states","60,257",60257
"manitowoc, wisconsin, united states","60,231",60231
"torrington, connecticut, united states","60,222",60222
"sunderland, sunderland, united kingdom","60,193",60193
"palm city, florida, united states","60,177",60177
"pleasant hill, california, united states","60,177",60177
"windsor, connecticut, united states","60,177",60177
"cebu city, central visayas, philippines","60,174",60174
"wheeling, illinois, united states","60,146",60146
"liberty, missouri, united states","60,143",60143
"calumet city, illinois, united states","60,122",60122
"jasper, alabama, united states","60,061",60061
"belleville, new jersey, united states","60,053",60053
"latina, lazio, italy","60,041",60041
"ilford, redbridge, united kingdom","59,915",59915
"stevens point, wisconsin, united states","59,857",59857
"ponca city, oklahoma, united states","59,822",59822
"kottayam, kerala, india","59,775",59775
"holiday, florida, united states","59,686",59686
"oak ridge, tennessee, united states","59,670",59670
"alamogordo, new mexico, united states","59,625",59625
"sedalia, missouri, united states","59,622",59622
"winchester, kentucky, united states","59,620",59620
"fenton, michigan, united states","59,559",59559
"chicago heights, illinois, united states","59,550",59550
"romeoville, illinois, united states","59,517",59517
"gwalior, madhya pradesh, india","59,464",59464
"collinsville, illinois, united states","59,286",59286
"carlsbad, new mexico, united states","59,281",59281
"lake wales, florida, united states","59,241",59241
"absecon, new jersey, united states","59,233",59233
"galesburg, illinois, united states","59,205",59205
"chevy chase, maryland, united states","59,184",59184
"wasilla, alaska, united states","59,182",59182
"jacksonville beach, florida, united states","59,130",59130
"besançon, bourgogne-franche-comte, france","59,115",59115
"menifee, california, united states","59,112",59112
"lebanon, ohio, united states","58,986",58986
"middle river, maryland, united states","58,985",58985
"lakeside, california, united states","58,978",58978
"natchez, mississippi, united states","58,926",58926
"dourados, mato grosso do sul, brazil","58,882",58882
"pikesville, maryland, united states","58,876",58876
"lexington, massachusetts, united states","58,875",58875
"ponte vedra beach, florida, united states","58,874",58874
"san juan capistrano, california, united states","58,864",58864
"sao jose dos pinhais, parana, brazil","58,849",58849
"ellenwood, georgia, united states","58,835",58835
"stroudsburg, pennsylvania, united states","58,821",58821
"brussels, brussels capital, belgium","58,817",58817
"hixson, tennessee, united states","58,804",58804
"jabalpur, madhya pradesh, india","58,735",58735
"calabasas, california, united states","58,732",58732
"san jacinto, california, united states","58,722",58722
"newington, connecticut, united states","58,708",58708
"prescott valley, arizona, united states","58,647",58647
"reisterstown, maryland, united states","58,644",58644
"dublin, georgia, united states","58,599",58599
"torino, piedmont, italy","58,584",58584
"hot springs, arkansas, united states","58,581",58581
"belgaum, karnataka, india","58,550",58550
"laguna beach, california, united states","58,543",58543
"kannur, kerala, india","58,459",58459
"sherwood, arkansas, united states","58,410",58410
"green valley, arizona, united states","58,393",58393
"king of prussia, pennsylvania, united states","58,379",58379
"north olmsted, ohio, united states","58,362",58362
"baldwin, new york, united states","58,310",58310
"murray, kentucky, united states","58,231",58231
"quakertown, pennsylvania, united states","58,222",58222
"barrie, ontario, canada","58,189",58189
"riyadh, ar riyāḑ, saudi arabia","58,180",58180
"coventry, rhode island, united states","58,161",58161
"chagrin falls, ohio, united states","58,145",58145
"butte, montana, united states","58,129",58129
"burlington, massachusetts, united states","58,120",58120
"burlington, iowa, united states","58,107",58107
"montrose, colorado, united states","58,084",58084
"durango, durango, mexico","58,078",58078
"rexburg, idaho, united states","58,055",58055
"gwynn oak, maryland, united states","58,047",58047
"loire, maine-et-loire, france","57,974",57974
"leicester, leicester, united kingdom","57,969",57969
"uniontown, pennsylvania, united states","57,915",57915
"rego park, new york, united states","57,880",57880
"sapulpa, oklahoma, united states","57,879",57879
"sewell, new jersey, united states","57,852",57852
"east elmhurst, new york, united states","57,765",57765
"de pere, wisconsin, united states","57,744",57744
"juneau, alaska, united states","57,696",57696
"shelton, washington, united states","57,692",57692
"stillwater, minnesota, united states","57,684",57684
"riverton, utah, united states","57,636",57636
"mason city, iowa, united states","57,629",57629
"stafford, texas, united states","57,610",57610
"clarksburg, west virginia, united states","57,608",57608
"ada, oklahoma, united states","57,605",57605
"hauppauge, new york, united states","57,600",57600
"papillion, nebraska, united states","57,600",57600
"paragould, arkansas, united states","57,542",57542
"los mochis, sinaloa, mexico","57,500",57500
"saratoga, california, united states","57,471",57471
"dickinson, texas, united states","57,433",57433
"mundelein, illinois, united states","57,425",57425
"milford, ohio, united states","57,412",57412
"natchitoches, louisiana, united states","57,387",57387
"sykesville, maryland, united states","57,384",57384
"bisho, eastern cape, south africa","57,368",57368
"coconut creek, florida, united states","57,353",57353
"eastpointe, michigan, united states","57,302",57302
"pineville, louisiana, united states","57,263",57263
"marbella, andalusia, spain","57,247",57247
"waynesville, north carolina, united states","57,235",57235
"franklin, north carolina, united states","57,113",57113
"shrewsbury, shropshire, united kingdom","57,085",57085
"ruston, louisiana, united states","57,041",57041
"menomonee falls, wisconsin, united states","57,027",57027
"new kensington, pennsylvania, united states","56,998",56998
"harvey, louisiana, united states","56,935",56935
"ridgecrest, california, united states","56,907",56907
"san carlos, california, united states","56,877",56877
"dunnellon, florida, united states","56,870",56870
"fuquay varina, north carolina, united states","56,869",56869
"mcminnville, oregon, united states","56,867",56867
"palmetto, florida, united states","56,855",56855
"matawan, new jersey, united states","56,845",56845
"norwich, connecticut, united states","56,831",56831
"palhoça, santa catarina, brazil","56,814",56814
"clackamas, oregon, united states","56,782",56782
"glens falls, new york, united states","56,723",56723
"bridgeton, new jersey, united states","56,706",56706
"grayslake, illinois, united states","56,699",56699
"jamaica plain, massachusetts, united states","56,699",56699
"fair lawn, new jersey, united states","56,669",56669
"severn, maryland, united states","56,667",56667
"franklin, massachusetts, united states","56,662",56662
"mill valley, california, united states","56,641",56641
"madison heights, michigan, united states","56,617",56617
"lancaster, lancashire, united kingdom","56,588",56588
"shrewsbury, massachusetts, united states","56,585",56585
"petrópolis, rio de janeiro, brazil","56,573",56573
"van buren, arkansas, united states","56,571",56571
"palestine, texas, united states","56,570",56570
"spotsylvania, virginia, united states","56,552",56552
"cairns, queensland, australia","56,549",56549
"seneca, south carolina, united states","56,509",56509
"el dorado hills, california, united states","56,496",56496
"enfield, greater london, united kingdom","56,453",56453
"west warwick, rhode island, united states","56,443",56443
"taunton, somerset, united kingdom","56,419",56419
"gonzales, louisiana, united states","56,352",56352
"cheshire, connecticut, united states","56,329",56329
"billerica, massachusetts, united states","56,327",56327
"messina, sicily, italy","56,281",56281
"floral park, new york, united states","56,280",56280
"oak park, michigan, united states","56,222",56222
"corsicana, texas, united states","56,219",56219
"pittsford, new york, united states","56,194",56194
"taboao da serra, sao paulo, brazil","56,124",56124
"ravenna, ohio, united states","56,099",56099
"long island city, new york, united states","56,074",56074
"lake orion, michigan, united states","56,049",56049
"eagle pass, texas, united states","56,042",56042
"luzerne, pennsylvania, united states","56,024",56024
"shakopee, minnesota, united states","56,004",56004
"wentzville, missouri, united states","55,999",55999
"grand haven, michigan, united states","55,962",55962
"lockport, illinois, united states","55,948",55948
"patchogue, new york, united states","55,900",55900
"whitestone, new york, united states","55,874",55874
"ashland, ohio, united states","55,856",55856
"barberton, ohio, united states","55,832",55832
"oconomowoc, wisconsin, united states","55,803",55803
"post falls, idaho, united states","55,797",55797
"muscatine, iowa, united states","55,782",55782
"collegeville, pennsylvania, united states","55,775",55775
"plainview, new york, united states","55,762",55762
"san benito, texas, united states","55,728",55728
"schertz, texas, united states","55,637",55637
"sun prairie, wisconsin, united states","55,598",55598
"praia grande, sao paulo, brazil","55,591",55591
"norwood, massachusetts, united states","55,492",55492
"oak creek, wisconsin, united states","55,464",55464
"naugatuck, connecticut, united states","55,458",55458
"nîmes, occitanie, france","55,452",55452
"moorpark, california, united states","55,418",55418
"rockford, michigan, united states","55,407",55407
"freeport, illinois, united states","55,386",55386
"santiago, region metropolitana, chile","55,337",55337
"aberdeen, south dakota, united states","55,336",55336
"bemidji, minnesota, united states","55,326",55326
"louisville, colorado, united states","55,323",55323
"sun city west, arizona, united states","55,322",55322
"romulus, michigan, united states","55,285",55285
"vienna, wien, austria","55,283",55283
"beltsville, maryland, united states","55,173",55173
"saint johns, florida, united states","55,158",55158
"odenton, maryland, united states","55,127",55127
"westfield, new jersey, united states","55,121",55121
"north miami, florida, united states","55,072",55072
"sylacauga, alabama, united states","55,064",55064
"glastonbury, connecticut, united states","55,058",55058
"fremont, ohio, united states","55,005",55005
"coatzacoalcos, veracruz-llave, mexico","54,950",54950
"pahrump, nevada, united states","54,894",54894
"davison, michigan, united states","54,880",54880
"marshalltown, iowa, united states","54,867",54867
"malvern, pennsylvania, united states","54,855",54855
"dortmund, nordrhein-westfalen, germany","54,827",54827
"emporia, kansas, united states","54,806",54806
"fort bragg, north carolina, united states","54,802",54802
"ocean city, maryland, united states","54,744",54744
"paramus, new jersey, united states","54,722",54722
"staunton, virginia, united states","54,709",54709
"corbin, kentucky, united states","54,647",54647
"dover, new hampshire, united states","54,634",54634
"randolph, massachusetts, united states","54,604",54604
"casablanca, grand casablanca, morocco","54,600",54600
"ottumwa, iowa, united states","54,585",54585
"newton, massachusetts, united states","54,579",54579
"roy, utah, united states","54,576",54576
"ceres, california, united states","54,574",54574
"panchiao, t'ai-pei, taiwan","54,570",54570
"fairhope, alabama, united states","54,508",54508
"newtown, pennsylvania, united states","54,505",54505
"lake jackson, texas, united states","54,485",54485
"glasgow, kentucky, united states","54,439",54439
"mountain home, arkansas, united states","54,411",54411
"harrison, arkansas, united states","54,353",54353
"elizabethton, tennessee, united states","54,343",54343
"branson, missouri, united states","54,311",54311
"maumee, ohio, united states","54,278",54278
"derry, new hampshire, united states","54,259",54259
"sylvania, ohio, united states","54,250",54250
"drexel hill, pennsylvania, united states","54,216",54216
"cancún, quintana roo, mexico","54,208",54208
"lisle, illinois, united states","54,208",54208
"elk river, minnesota, united states","54,118",54118
"malappuram, kerala, india","54,116",54116
"dana point, california, united states","54,056",54056
"la verne, california, united states","54,048",54048
"oswego, illinois, united states","53,995",53995
"haltom city, texas, united states","53,950",53950
"newburgh, indiana, united states","53,944",53944
"shoreline, washington, united states","53,925",53925
"saint petersburg, saint petersburg city, russia","53,899",53899
"suzhou, jiangsu, china","53,876",53876
"morrisville, pennsylvania, united states","53,848",53848
"aliquippa, pennsylvania, united states","53,846",53846
"gloucester, massachusetts, united states","53,811",53811
"franklin, wisconsin, united states","53,796",53796
"south lake tahoe, california, united states","53,786",53786
"taichung city, taiwan, taiwan","53,732",53732
"southlake, texas, united states","53,714",53714
"agoura hills, california, united states","53,643",53643
"lancaster, new york, united states","53,629",53629
"olinda, pernambuco, brazil","53,627",53627
"fremont, nebraska, united states","53,578",53578
"southampton, pennsylvania, united states","53,563",53563
"brownsburg, indiana, united states","53,528",53528
"hillsborough, new jersey, united states","53,519",53519
"llandudno, conwy, united kingdom","53,497",53497
"duncan, oklahoma, united states","53,490",53490
"nottingham, maryland, united states","53,488",53488
"freiburg, baden-wuerttemberg, germany","53,458",53458
"woodstock, illinois, united states","53,447",53447
"portsmouth, ohio, united states","53,438",53438
"hobart, indiana, united states","53,406",53406
"trenton, michigan, united states","53,401",53401
"oceanside, new york, united states","53,326",53326
"highland park, illinois, united states","53,325",53325
"ambler, pennsylvania, united states","53,251",53251
"kingston, pennsylvania, united states","53,241",53241
"homosassa, florida, united states","53,211",53211
"kingsville, texas, united states","53,210",53210
"longueuil, quebec, canada","53,190",53190
"srīnagar, jammu and kashmir, india","53,185",53185
"wantagh, new york, united states","53,148",53148
"warrenton, virginia, united states","53,147",53147
"cuneo, piedmont, italy","53,144",53144
"southington, connecticut, united states","53,139",53139
"woodridge, illinois, united states","53,067",53067
"marietta, ohio, united states","53,056",53056
"martinsville, virginia, united states","53,028",53028
"suitland, maryland, united states","53,026",53026
"essex, essex, united kingdom","53,024",53024
"‘aiea, hawaii, united states","53,017",53017
"chelmsford, massachusetts, united states","52,999",52999
"libertyville, illinois, united states","52,998",52998
"rondonopolis, mato grosso, brazil","52,997",52997
"jammu, jammu and kashmir, india","52,967",52967
"ellensburg, washington, united states","52,941",52941
"lutherville timonium, maryland, united states","52,882",52882
"graham, north carolina, united states","52,865",52865
"albertville, alabama, united states","52,849",52849
"governador valadares, minas gerais, brazil","52,849",52849
"daphne, alabama, united states","52,818",52818
"barstow, california, united states","52,813",52813
"lemoore, california, united states","52,753",52753
"eustis, florida, united states","52,746",52746
"lake stevens, washington, united states","52,742",52742
"fairburn, georgia, united states","52,726",52726
"cortland, new york, united states","52,676",52676
"solapur, maharashtra, india","52,656",52656
"jacarei, sao paulo, brazil","52,652",52652
"bergenfield, new jersey, united states","52,635",52635
"johnston, rhode island, united states","52,610",52610
"franklin, indiana, united states","52,598",52598
"panorama city, california, united states","52,584",52584
"clinton, iowa, united states","52,570",52570
"oxon hill, maryland, united states","52,527",52527
"midvale, utah, united states","52,516",52516
"flowery branch, georgia, united states","52,486",52486
"gorakhpur, uttar pradesh, india","52,480",52480
"port washington, new york, united states","52,457",52457
"são vicente, sao paulo, brazil","52,410",52410
"ramona, california, united states","52,388",52388
"beaumont, california, united states","52,368",52368
"redmond, oregon, united states","52,326",52326
"los lunas, new mexico, united states","52,282",52282
"samsun, samsun, turkey","52,236",52236
"emeryville, california, united states","52,212",52212
"shepherdsville, kentucky, united states","52,189",52189
"defiance, ohio, united states","52,117",52117
"hartsville, south carolina, united states","52,089",52089
"peshawar, north-west frontier, pakistan","52,073",52073
"beachwood, ohio, united states","52,040",52040
"randallstown, maryland, united states","52,032",52032
"antelope, california, united states","52,029",52029
"tampere, pirkanmaa, finland","51,983",51983
"puerto rico, texas, united states","51,980",51980
"cook, illinois, united states","51,910",51910
"minnetonka, minnesota, united states","51,846",51846
"sidney, ohio, united states","51,844",51844
"rosario, santa fe, argentina","51,841",51841
"alexandria, al iskandariyah, egypt","51,835",51835
"bedford, ohio, united states","51,832",51832
"kuching, sarawak, malaysia","51,811",51811
"thanjavur, tamil nadu, india","51,803",51803
"limoges, nouvelle-aquitaine, france","51,775",51775
"little elm, texas, united states","51,771",51771
"auburn hills, michigan, united states","51,757",51757
"dakshina kannada, karnataka, india","51,752",51752
"douglas, georgia, united states","51,742",51742
"west chicago, illinois, united states","51,661",51661
"dickson, tennessee, united states","51,658",51658
"rosenberg, texas, united states","51,655",51655
"havertown, pennsylvania, united states","51,649",51649
"marysville, california, united states","51,637",51637
"melville, new york, united states","51,626",51626
"benicia, california, united states","51,625",51625
"georgetown, south carolina, united states","51,613",51613
"waynesboro, virginia, united states","51,602",51602
"milford, massachusetts, united states","51,566",51566
"patiala, punjab, india","51,564",51564
"townsville, queensland, australia","51,559",51559
"moncton, new brunswick, canada","51,546",51546
"clementon, new jersey, united states","51,535",51535
"lafayette, colorado, united states","51,432",51432
"monroe, new york, united states","51,404",51404
"batavia, ohio, united states","51,385",51385
"hackettstown, new jersey, united states","51,381",51381
"madisonville, kentucky, united states","51,369",51369
"cambridge, ontario, canada","51,356",51356
"red oak, texas, united states","51,353",51353
"southgate, michigan, united states","51,349",51349
"flemington, new jersey, united states","51,346",51346
"niles, illinois, united states","51,341",51341
"hanover park, illinois, united states","51,340",51340
"tualatin, oregon, united states","51,316",51316
"nutley, new jersey, united states","51,311",51311
"baldwinsville, new york, united states","51,308",51308
"mount vernon, ohio, united states","51,308",51308
"moscow, idaho, united states","51,287",51287
"brainerd, minnesota, united states","51,282",51282
"dartmouth, nova scotia, canada","51,246",51246
"salem, new hampshire, united states","51,237",51237
"livingston, texas, united states","51,236",51236
"amiens, hauts-de-france, france","51,229",51229
"avon, indiana, united states","51,228",51228
"abbotsford, british columbia, canada","51,152",51152
"sand springs, oklahoma, united states","51,152",51152
"richmond hill, new york, united states","51,146",51146
"seymour, indiana, united states","51,108",51108
"paradise, california, united states","51,096",51096
"midlothian, texas, united states","51,071",51071
"lapeer, michigan, united states","51,063",51063
"palakkad, kerala, india","51,040",51040
"darwin, northern territory, australia","51,037",51037
"desert hot springs, california, united states","51,028",51028
"leland, north carolina, united states","51,027",51027
"rockingham, north carolina, united states","51,027",51027
"rochester, new hampshire, united states","51,026",51026
"asbury park, new jersey, united states","51,019",51019
"forney, texas, united states","51,018",51018
"canandaigua, new york, united states","51,011",51011
"solon, ohio, united states","50,985",50985
"culpeper, virginia, united states","50,981",50981
"deer park, new york, united states","50,979",50979
"wetumpka, alabama, united states","50,946",50946
"hudsonville, michigan, united states","50,917",50917
"wayne, michigan, united states","50,912",50912
"bonney lake, washington, united states","50,909",50909
"wappingers falls, new york, united states","50,893",50893
"north andover, massachusetts, united states","50,882",50882
"montgomery, pennsylvania, united states","50,879",50879
"salisbury, wiltshire, united kingdom","50,859",50859
"orchard park, new york, united states","50,828",50828
"kota kinabalu, sabah, malaysia","50,820",50820
"royal palm beach, florida, united states","50,807",50807
"gaziantep, gaziantep, turkey","50,791",50791
"auburndale, florida, united states","50,789",50789
"barddhaman, west bengal, india","50,776",50776
"martinsville, indiana, united states","50,770",50770
"madison, tennessee, united states","50,767",50767
"shelbyville, tennessee, united states","50,760",50760
"palembang, sumatera selatan, indonesia","50,750",50750
"calexico, california, united states","50,737",50737
"deerfield, illinois, united states","50,735",50735
"mebane, north carolina, united states","50,735",50735
"bogor, west java, indonesia","50,734",50734
"west memphis, arkansas, united states","50,714",50714
"battle ground, washington, united states","50,655",50655
"temple city, california, united states","50,629",50629
"makassar, south sulawesi, indonesia","50,626",50626
"american fork, utah, united states","50,615",50615
"moss point, mississippi, united states","50,583",50583
"villa park, illinois, united states","50,582",50582
"big spring, texas, united states","50,581",50581
"waianae, hawaii, united states","50,567",50567
"antofagasta, antofagasta, chile","50,528",50528
"truro, cornwall, united kingdom","50,479",50479
"crewe, cheshire east, united kingdom","50,437",50437
"jensen beach, florida, united states","50,394",50394
"brookings, south dakota, united states","50,386",50386
"prairieville, louisiana, united states","50,348",50348
"wadsworth, ohio, united states","50,344",50344
"melrose park, illinois, united states","50,342",50342
"maitland, florida, united states","50,273",50273
"pittsburg, kansas, united states","50,268",50268
"bethel park, pennsylvania, united states","50,257",50257
"ballston spa, new york, united states","50,245",50245
"montgomery village, maryland, united states","50,243",50243
"garden city, kansas, united states","50,234",50234
"jiddah, makkah, saudi arabia","50,217",50217
"langley, british columbia, canada","50,191",50191
"hyderabad, sindh, pakistan","50,172",50172
"plainville, connecticut, united states","50,147",50147
"destin, florida, united states","50,146",50146
"stephenville, texas, united states","50,140",50140
"roanoke rapids, north carolina, united states","50,129",50129
"cariacica, espirito santo, brazil","50,124",50124
"nederland, texas, united states","50,123",50123
"new lenox, illinois, united states","50,101",50101
"aberdeen, maryland, united states","50,085",50085
"tewksbury, massachusetts, united states","50,076",50076
"glenside, pennsylvania, united states","50,055",50055
"norfolk, nebraska, united states","50,054",50054
"fort dodge, iowa, united states","50,052",50052
"lansing, illinois, united states","50,032",50032
"lebanon, missouri, united states","50,018",50018
"chatsworth, georgia, united states","49,988",49988
"north platte, nebraska, united states","49,986",49986
"nancy, lorraine, france","49,977",49977
"new milford, connecticut, united states","49,976",49976
"clemmons, north carolina, united states","49,960",49960
"haines city, florida, united states","49,946",49946
"reynosa, tamaulipas, mexico","49,907",49907
"dumfries, virginia, united states","49,897",49897
"warrensburg, missouri, united states","49,871",49871
"atascadero, california, united states","49,862",49862
"salamanca, castille and león, spain","49,835",49835
"stoughton, massachusetts, united states","49,824",49824
"red deer, alberta, canada","49,807",49807
"cottage grove, minnesota, united states","49,788",49788
"frankfort, illinois, united states","49,779",49779
"pearl, mississippi, united states","49,759",49759
"geneva, illinois, united states","49,753",49753
"owatonna, minnesota, united states","49,746",49746
"coquitlam, british columbia, canada","49,723",49723
"canal winchester, ohio, united states","49,702",49702
"vidor, texas, united states","49,699",49699
"albemarle, north carolina, united states","49,677",49677
"tiffin, ohio, united states","49,674",49674
"moultrie, georgia, united states","49,649",49649
"rossville, georgia, united states","49,621",49621
"allen park, michigan, united states","49,620",49620
"nixa, missouri, united states","49,587",49587
"lorton, virginia, united states","49,574",49574
"englewood, new jersey, united states","49,573",49573
"ashland, oregon, united states","49,555",49555
"coos bay, oregon, united states","49,545",49545
"marion, north carolina, united states","49,535",49535
"betim, minas gerais, brazil","49,530",49530
"oshawa, ontario, canada","49,493",49493
"malibu, california, united states","49,455",49455
"divinopolis, minas gerais, brazil","49,404",49404
"morrisville, north carolina, united states","49,390",49390
"commack, new york, united states","49,375",49375
"indian trail, north carolina, united states","49,374",49374
"st. catharines, ontario, canada","49,363",49363
"rahway, new jersey, united states","49,356",49356
"hazelwood, missouri, united states","49,267",49267
"terrell, texas, united states","49,240",49240
"bardstown, kentucky, united states","49,226",49226
"amsterdam, new york, united states","49,167",49167
"havelock, north carolina, united states","49,162",49162
"danvers, massachusetts, united states","49,109",49109
"grovetown, georgia, united states","49,047",49047
"morrow, georgia, united states","49,045",49045
"rockville centre, new york, united states","49,031",49031
"brownwood, texas, united states","49,024",49024
"inkster, michigan, united states","49,024",49024
"bella vista, arkansas, united states","48,997",48997
"rio claro, sao paulo, brazil","48,994",48994
"guaruja, sao paulo, brazil","48,954",48954
"hermitage, tennessee, united states","48,936",48936
"roslindale, massachusetts, united states","48,909",48909
"dyersburg, tennessee, united states","48,907",48907
"boa vista, roraima, brazil","48,892",48892
"plainfield, indiana, united states","48,859",48859
"owosso, michigan, united states","48,850",48850
"ooltewah, tennessee, united states","48,844",48844
"cuddapah, andhra pradesh, india","48,833",48833
"banning, california, united states","48,819",48819
"haora, west bengal, india","48,813",48813
"kamloops, british columbia, canada","48,809",48809
"severna park, maryland, united states","48,805",48805
"las palmas, canarias, spain","48,793",48793
"kirkcaldy, fife, united kingdom","48,786",48786
"north brunswick, new jersey, united states","48,781",48781
"goodlettsville, tennessee, united states","48,757",48757
"sonora, california, united states","48,751",48751
"washington, north carolina, united states","48,738",48738
"poulsbo, washington, united states","48,724",48724
"jambi, jambi, indonesia","48,706",48706
"marina del rey, california, united states","48,698",48698
"kingston, saint andrew, jamaica","48,692",48692
"batavia, illinois, united states","48,687",48687
"araçatuba, sao paulo, brazil","48,682",48682
"windermere, florida, united states","48,682",48682
"algonquin, illinois, united states","48,664",48664
"hudson, ohio, united states","48,603",48603
"junction city, kansas, united states","48,598",48598
"yokohama, kanagawa, japan","48,594",48594
"bloomsburg, pennsylvania, united states","48,569",48569
"cabo frio, rio de janeiro, brazil","48,559",48559
"wethersfield, connecticut, united states","48,552",48552
"sikeston, missouri, united states","48,549",48549
"meadville, pennsylvania, united states","48,544",48544
"davao city, davao, philippines","48,541",48541
"ravenna, emilia-romagna, italy","48,503",48503
"lafayette, california, united states","48,482",48482
"san lorenzo, california, united states","48,478",48478
"arroyo grande, california, united states","48,457",48457
"multan, punjab, pakistan","48,440",48440
"saarbrucken, saarland, germany","48,431",48431
"palatka, florida, united states","48,393",48393
"phillipsburg, new jersey, united states","48,370",48370
"los banos, california, united states","48,367",48367
"pikeville, kentucky, united states","48,353",48353
"port chester, new york, united states","48,313",48313
"sebastopol, california, united states","48,299",48299
"superior, wisconsin, united states","48,256",48256
